Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
9/28/22 21:10,27,66,24,94
9/28/22 21:20,27,66,24,93
9/28/22 21:30,28,66,24,94
9/28/22 21:40,28,66,24,94
9/28/22 21:50,28,66,24,95
9/28/22 22:00,28,66,24,94
9/28/22 22:10,28,66,24,94
9/28/22 22:20,28,66,24,94
9/28/22 22:30,28,66,24,94
9/28/22 22:40,28,65,24,95
9/28/22 22:50,28,66,24,95
9/28/22 23:00,28,66,24,95
9/28/22 23:10,28,66,24,95
9/28/22 23:20,28,66,24,95
9/28/22 23:30,28,66,24,95
9/28/22 23:40,28,66,24,95
9/28/22 23:50,28,66,24,96
9/29/22 00:00,28,66,24,96
9/29/22 00:10,28,66,24,96
9/29/22 00:20,28,66,24,95
9/29/22 00:30,28,66,24,96
9/29/22 00:40,28,67,24,96
9/29/22 00:50,28,67,24,96
9/29/22 01:00,28,67,24,95
9/29/22 01:10,28,67,24,95
9/29/22 01:20,28,67,24,95
9/29/22 01:30,28,67,24,95
9/29/22 01:40,28,67,24,95
9/29/22 01:50,28,67,24,96
9/29/22 02:00,28,67,24,96
9/29/22 02:10,28,67,24,96
9/29/22 02:20,28,67,23,96
9/29/22 02:30,28,68,23,96
9/29/22 02:40,28,68,23,96
9/29/22 02:50,28,68,23,96
9/29/22 03:00,28,68,23,96
9/29/22 03:10,28,68,23,96
9/29/22 03:20,28,68,23,96
9/29/22 03:30,28,68,23,96
9/29/22 03:40,28,68,23,96
9/29/22 03:50,28,68,23,96
9/29/22 04:00,28,69,23,96
9/29/22 04:10,28,69,23,96
9/29/22 04:20,28,69,23,96
9/29/22 04:30,28,69,23,96
9/29/22 04:40,28,69,23,96
9/29/22 04:50,28,69,23,96
9/29/22 05:00,28,69,23,96
9/29/22 05:10,27,69,23,96
9/29/22 05:20,27,69,23,96
9/29/22 05:30,27,69,23,96
9/29/22 05:40,27,69,23,97
9/29/22 05:50,27,69,23,96
9/29/22 06:00,28,69,23,96
9/29/22 06:10,28,70,23,97
9/29/22 06:20,28,69,23,97
9/29/22 06:30,28,69,24,97
9/29/22 06:40,28,68,24,96
9/29/22 06:50,28,67,24,96
9/29/22 07:00,27,56,24,95
9/29/22 07:10,26,49,24,94
9/29/22 07:20,25,60,25,93
9/29/22 07:30,25,71,25,91
9/29/22 07:40,25,73,26,90
9/29/22 07:50,26,74,26,88
9/29/22 08:00,26,62,27,86
9/29/22 08:10,26,71,27,86
9/29/22 08:20,26,54,27,84
9/29/22 08:30,26,68,28,82
9/29/22 08:40,26,73,28,82
9/29/22 08:50,26,65,28,80
9/29/22 09:00,26,64,28,80
9/29/22 09:10,26,66,29,79
9/29/22 09:20,26,72,29,78
9/29/22 09:30,26,57,29,79
9/29/22 09:40,26,69,29,76
9/29/22 09:50,26,59,30,78
9/29/22 10:00,26,71,30,77
9/29/22 10:10,26,63,31,76
9/29/22 10:20,26,57,31,77
9/29/22 10:30,26,68,31,76
9/29/22 10:40,26,61,31,75
9/29/22 10:50,26,60,31,72
9/29/22 11:00,25,59,31,72
9/29/22 11:10,25,59,31,71
9/29/22 11:20,25,53,32,71
9/29/22 11:30,25,65,32,72
9/29/22 11:40,25,73,32,71
9/29/22 11:50,26,63,32,72
9/29/22 12:00,26,56,32,71
9/29/22 12:10,26,67,32,71
9/29/22 12:20,27,59,32,68
9/29/22 12:30,27,62,32,69
9/29/22 12:40,26,62,32,71
9/29/22 12:50,26,60,33,69
9/29/22 13:00,26,68,31,71
9/29/22 13:10,26,51,32,71
9/29/22 13:20,26,68,33,69
9/29/22 13:30,26,59,32,71
9/29/22 13:40,26,61,31,73
9/29/22 13:50,25,67,31,74
9/29/22 14:00,25,62,30,76
9/29/22 14:10,25,70,30,77
9/29/22 14:20,25,50,30,75
9/29/22 14:30,25,68,31,76
9/29/22 14:40,25,70,31,76
9/29/22 14:50,25,69,31,75
9/29/22 15:00,26,61,31,75
9/29/22 15:10,26,70,31,75
9/29/22 15:20,25,61,31,75
9/29/22 15:30,26,68,31,75
9/29/22 15:40,25,68,31,77
9/29/22 15:50,25,60,31,77
9/29/22 16:00,25,72,30,79
9/29/22 16:10,25,66,29,82
9/29/22 16:20,26,71,29,83
9/29/22 16:30,25,71,28,83
9/29/22 16:40,25,65,28,82
9/29/22 16:50,25,73,27,84
9/29/22 17:00,25,68,27,85
9/29/22 17:10,25,74,27,87
9/29/22 17:20,25,70,27,87
9/29/22 17:30,25,75,26,87
9/29/22 17:40,25,70,26,89
9/29/22 17:50,26,73,25,91
9/29/22 18:00,26,74,25,91
9/29/22 18:10,26,74,25,91
9/29/22 18:20,26,73,25,92
9/29/22 18:30,27,73,25,92
9/29/22 18:40,27,72,25,92
9/29/22 18:50,27,72,25,92
9/29/22 19:00,27,72,25,93
9/29/22 19:10,27,72,25,92
9/29/22 19:20,27,71,26,92
9/29/22 19:30,27,71,26,92
9/29/22 19:40,27,71,25,93
9/29/22 19:50,28,72,25,94
9/29/22 20:00,28,71,25,94
9/29/22 20:10,28,72,25,95
9/29/22 20:20,28,72,24,94
9/29/22 20:30,28,72,24,95
9/29/22 20:40,27,72,24,95
9/29/22 20:50,27,72,24,95
9/29/22 21:00,27,72,24,95
9/29/22 21:10,27,72,24,96
9/29/22 21:20,27,72,24,95
9/29/22 21:30,27,71,24,96
9/29/22 21:40,27,72,24,96
9/29/22 21:50,27,72,24,96
9/29/22 22:00,27,72,24,96
9/29/22 22:10,27,72,23,96
9/29/22 22:20,27,71,23,96
9/29/22 22:30,27,71,23,96
9/29/22 22:40,27,71,23,96
9/29/22 22:50,27,71,23,96
9/29/22 23:00,27,71,23,96
9/29/22 23:10,27,71,23,96
9/29/22 23:20,27,71,23,96
9/29/22 23:30,27,71,23,96
9/29/22 23:40,27,71,23,96
9/29/22 23:50,27,71,24,97
9/30/22 00:00,27,71,24,97
9/30/22 00:10,27,72,24,97
9/30/22 00:20,27,72,24,97
9/30/22 00:30,27,72,24,97
9/30/22 00:40,27,72,24,97
9/30/22 00:50,27,72,24,97
9/30/22 01:00,27,72,24,97
9/30/22 01:10,27,72,24,97
9/30/22 01:20,27,72,24,97
9/30/22 01:30,27,72,24,97
9/30/22 01:40,27,72,24,97
9/30/22 01:50,27,72,24,97
9/30/22 02:00,27,72,24,97
9/30/22 02:10,28,72,24,97
9/30/22 02:20,28,72,24,97
9/30/22 02:30,28,72,24,97
9/30/22 02:40,28,72,24,97
9/30/22 02:50,28,72,24,97
9/30/22 03:00,28,72,24,97
9/30/22 03:10,28,72,24,97
9/30/22 03:20,28,72,24,97
9/30/22 03:30,27,73,24,97
9/30/22 03:40,27,73,24,97
9/30/22 03:50,27,73,24,97
9/30/22 04:00,27,73,24,97
9/30/22 04:10,27,73,24,97
9/30/22 04:20,27,73,24,97
9/30/22 04:30,27,73,24,97
9/30/22 04:40,28,72,24,97
9/30/22 04:50,28,72,24,97
9/30/22 05:00,28,72,24,97
9/30/22 05:10,28,72,24,97
9/30/22 05:20,27,72,24,97
9/30/22 05:30,27,72,24,97
9/30/22 05:40,27,72,24,97
9/30/22 05:50,27,72,23,97
9/30/22 06:00,27,72,23,97
9/30/22 06:10,28,72,24,97
9/30/22 06:20,28,72,24,98
9/30/22 06:30,28,72,24,98
9/30/22 06:40,28,72,24,97
9/30/22 06:50,28,72,24,97
9/30/22 07:00,28,70,24,98
9/30/22 07:10,27,58,24,97
9/30/22 07:20,25,46,24,97
9/30/22 07:30,25,67,24,97
9/30/22 07:40,24,68,24,97
9/30/22 07:50,25,74,24,97
9/30/22 08:00,25,76,25,97
9/30/22 08:10,26,76,25,95
9/30/22 08:20,26,76,26,94
9/30/22 08:30,26,64,26,93
9/30/22 08:40,26,73,26,92
9/30/22 08:50,26,68,26,89
9/30/22 09:00,26,70,27,88
9/30/22 09:10,26,74,27,86
9/30/22 09:20,26,61,27,86
9/30/22 09:30,26,72,28,85
9/30/22 09:40,26,65,29,82
9/30/22 09:50,26,71,29,80
9/30/22 10:00,26,68,29,81
9/30/22 10:10,26,59,29,79
9/30/22 10:20,26,68,29,80
9/30/22 10:30,26,68,30,77
9/30/22 10:40,26,59,30,79
9/30/22 10:50,26,70,30,78
9/30/22 11:00,26,62,30,79
9/30/22 11:10,27,71,30,78
9/30/22 11:20,27,66,30,75
9/30/22 11:30,27,57,30,77
9/30/22 11:40,27,69,31,74
9/30/22 11:50,26,58,31,74
9/30/22 12:00,26,69,31,75
9/30/22 12:10,26,63,31,73
9/30/22 12:20,27,62,31,76
9/30/22 12:30,27,68,31,74
9/30/22 12:40,27,63,32,74
9/30/22 12:50,27,59,32,72
9/30/22 13:00,27,69,32,71
9/30/22 13:10,27,64,32,70
9/30/22 13:20,27,58,32,70
9/30/22 13:30,27,69,32,68
9/30/22 13:40,27,65,32,68
9/30/22 13:50,27,57,31,73
9/30/22 14:00,26,66,31,72
9/30/22 14:10,26,63,30,73
9/30/22 14:20,26,65,30,74
9/30/22 14:30,26,73,30,76
9/30/22 14:40,26,69,30,76
9/30/22 14:50,26,63,30,77
9/30/22 15:00,26,68,29,79
9/30/22 15:10,26,73,29,81
9/30/22 15:20,26,72,29,79
9/30/22 15:30,27,71,28,81
9/30/22 15:40,26,65,28,81
9/30/22 15:50,26,71,27,82
9/30/22 16:00,26,60,27,85
9/30/22 16:10,26,70,27,86
9/30/22 16:20,26,74,27,86
9/30/22 16:30,26,69,27,84
9/30/22 16:40,26,73,27,82
9/30/22 16:50,26,65,27,81
9/30/22 17:00,26,71,27,80
9/30/22 17:10,26,71,27,81
9/30/22 17:20,26,60,26,82
9/30/22 17:30,25,69,26,82
9/30/22 17:40,25,71,26,84
9/30/22 17:50,26,71,25,86
9/30/22 18:00,26,69,25,87
9/30/22 18:10,26,68,25,88
9/30/22 18:20,26,68,25,88
9/30/22 18:30,26,67,25,88
9/30/22 18:40,27,67,25,89
9/30/22 18:50,27,67,24,90
9/30/22 19:00,27,67,24,89
9/30/22 19:10,27,67,24,89
9/30/22 19:20,27,67,24,89
9/30/22 19:30,27,66,24,89
9/30/22 19:40,27,66,25,87
9/30/22 19:50,27,66,24,88
9/30/22 20:00,27,66,24,90
9/30/22 20:10,27,66,24,91
9/30/22 20:20,27,66,24,91
9/30/22 20:30,27,66,24,90
9/30/22 20:40,27,66,24,90
9/30/22 20:50,27,66,24,90
9/30/22 21:00,27,66,24,90
9/30/22 21:10,27,66,24,91
9/30/22 21:20,27,66,24,91
9/30/22 21:30,27,66,24,91
9/30/22 21:40,28,66,24,91
9/30/22 21:50,28,66,24,91
9/30/22 22:00,28,66,25,90
9/30/22 22:10,28,66,25,89
9/30/22 22:20,28,66,25,90
9/30/22 22:30,28,67,24,90
9/30/22 22:40,28,67,24,90
9/30/22 22:50,28,67,24,91
9/30/22 23:00,28,67,24,91
9/30/22 23:10,28,67,24,91
9/30/22 23:20,28,67,24,92
9/30/22 23:30,28,67,23,93
9/30/22 23:40,28,67,23,94
9/30/22 23:50,28,67,23,94
1/10/22 0:00,28,67,23,94
1/10/22 0:10,28,67,23,95
1/10/22 0:20,28,67,23,95
1/10/22 0:30,28,67,23,95
1/10/22 0:40,27,67,23,95
1/10/22 0:50,28,67,22,95
1/10/22 1:00,28,67,22,95
1/10/22 1:10,27,67,22,95
1/10/22 1:20,27,67,22,95
1/10/22 1:30,27,67,22,96
1/10/22 1:40,27,67,22,96
1/10/22 1:50,27,67,22,96
1/10/22 2:00,27,67,22,96
1/10/22 2:10,27,67,22,96
1/10/22 2:20,27,67,22,96
1/10/22 2:30,27,67,22,96
1/10/22 2:40,27,67,22,96
1/10/22 2:50,27,67,22,96
1/10/22 3:00,27,67,22,96
1/10/22 3:10,27,67,22,96
1/10/22 3:20,27,67,22,96
1/10/22 3:30,27,67,22,96
1/10/22 3:40,27,67,22,97
1/10/22 3:50,27,67,22,97
1/10/22 4:00,27,67,22,97
1/10/22 4:10,27,67,22,97
1/10/22 4:20,27,67,22,97
1/10/22 4:30,27,67,22,97
1/10/22 4:40,27,67,22,97
1/10/22 4:50,27,67,22,97
1/10/22 5:00,27,67,22,97
1/10/22 5:10,27,67,22,97
1/10/22 5:20,27,67,22,97
1/10/22 5:30,27,67,22,97
1/10/22 5:40,27,67,22,97
1/10/22 5:50,27,67,22,97
1/10/22 6:00,27,67,22,97
1/10/22 6:10,27,67,22,97
1/10/22 6:20,27,67,22,97
1/10/22 6:30,27,67,22,97
1/10/22 6:40,27,67,22,97
1/10/22 6:50,27,67,22,97
1/10/22 7:00,27,68,23,97
1/10/22 7:10,27,68,23,97
1/10/22 7:20,27,67,23,97
1/10/22 7:30,27,67,23,97
1/10/22 7:40,28,67,23,97
1/10/22 7:50,28,67,23,97
1/10/22 8:00,28,67,24,97
1/10/22 8:10,28,67,24,96
1/10/22 8:20,28,67,24,95
1/10/22 8:30,28,66,25,93
1/10/22 8:40,29,66,26,89
1/10/22 8:50,29,65,27,86
1/10/22 9:00,29,65,27,83
1/10/22 9:10,29,65,28,83
1/10/22 9:20,30,65,28,83
1/10/22 9:30,30,64,28,84
1/10/22 9:40,30,64,28,83
1/10/22 9:50,30,64,28,83
1/10/22 10:00,30,64,28,82
1/10/22 10:10,30,64,28,82
1/10/22 10:20,30,64,28,83
1/10/22 10:30,31,64,29,82
1/10/22 10:40,31,64,29,81
1/10/22 10:50,31,63,30,79
1/10/22 11:00,31,63,30,81
1/10/22 11:10,31,63,30,77
1/10/22 11:20,31,62,31,77
1/10/22 11:30,32,62,30,76
1/10/22 11:40,32,62,31,74
1/10/22 11:50,32,61,31,77
1/10/22 12:00,32,61,31,74
1/10/22 12:10,32,61,30,76
1/10/22 12:20,32,61,30,75
1/10/22 12:30,32,61,31,75
1/10/22 12:40,32,61,31,75
1/10/22 12:50,32,61,30,75
1/10/22 13:00,32,60,31,73
1/10/22 13:10,32,60,31,74
1/10/22 13:20,32,60,31,73
1/10/22 13:30,32,60,31,74
1/10/22 13:40,32,60,31,74
1/10/22 13:50,33,59,32,73
1/10/22 14:00,33,59,32,72
1/10/22 14:10,33,59,31,73
1/10/22 14:20,33,59,30,75
1/10/22 14:30,32,59,30,75
1/10/22 14:40,33,59,31,72
1/10/22 14:50,33,59,31,74
1/10/22 15:00,32,59,30,75
1/10/22 15:10,32,59,30,76
1/10/22 15:20,32,60,30,78
1/10/22 15:30,32,60,30,78
1/10/22 15:40,32,60,30,78
1/10/22 15:50,32,60,30,78
1/10/22 16:00,32,60,30,77
1/10/22 16:10,32,60,30,76
1/10/22 16:20,32,60,30,76
1/10/22 16:30,32,60,30,75
1/10/22 16:40,32,61,30,76
1/10/22 16:50,32,61,29,78
1/10/22 17:00,32,61,29,81
1/10/22 17:10,31,62,29,81
1/10/22 17:20,31,62,28,83
1/10/22 17:30,31,62,28,84
1/10/22 17:40,31,63,27,87
1/10/22 17:50,31,63,27,89
1/10/22 18:00,31,63,27,87
1/10/22 18:10,31,63,27,89
1/10/22 18:20,31,64,27,89
1/10/22 18:30,30,64,26,88
1/10/22 18:40,30,64,26,90
1/10/22 18:50,30,64,26,90
1/10/22 19:00,30,65,26,90
1/10/22 19:10,30,65,26,90
1/10/22 19:20,30,65,26,91
1/10/22 19:30,30,65,26,91
1/10/22 19:40,30,65,26,92
1/10/22 19:50,30,66,26,92
1/10/22 20:00,30,66,26,93
1/10/22 20:10,30,66,26,93
1/10/22 20:20,30,66,25,94
1/10/22 20:30,30,66,25,94
1/10/22 20:40,30,66,25,95
1/10/22 20:50,30,66,25,95
1/10/22 21:00,30,66,25,94
1/10/22 21:10,30,66,25,94
1/10/22 21:20,30,66,25,94
1/10/22 21:30,30,66,25,95
1/10/22 21:40,30,66,24,94
1/10/22 21:50,30,67,24,95
1/10/22 22:00,30,67,24,95
1/10/22 22:10,30,67,24,95
1/10/22 22:20,30,67,24,95
1/10/22 22:30,30,67,24,95
1/10/22 22:40,30,67,24,95
1/10/22 22:50,29,67,24,95
1/10/22 23:00,29,67,24,95
1/10/22 23:10,29,67,24,95
1/10/22 23:20,29,67,24,96
1/10/22 23:30,29,67,24,96
1/10/22 23:40,29,67,24,96
1/10/22 23:50,29,67,24,96
2/10/22 0:00,29,67,24,96
2/10/22 0:10,29,67,24,96
2/10/22 0:20,29,68,24,96
2/10/22 0:30,29,68,24,96
2/10/22 0:40,29,68,24,96
2/10/22 0:50,29,68,24,96
2/10/22 1:00,29,68,24,96
2/10/22 1:10,29,68,24,96
2/10/22 1:20,29,68,24,96
2/10/22 1:30,29,68,24,96
2/10/22 1:40,29,68,24,96
2/10/22 1:50,29,68,23,96
2/10/22 2:00,29,68,23,96
2/10/22 2:10,29,68,23,96
2/10/22 2:20,29,68,23,97
2/10/22 2:30,29,67,23,96
2/10/22 2:40,29,67,23,96
2/10/22 2:50,29,67,23,96
2/10/22 3:00,29,67,23,96
2/10/22 3:10,28,67,23,96
2/10/22 3:20,28,67,23,96
2/10/22 3:30,28,67,23,96
2/10/22 3:40,28,67,23,96
2/10/22 3:50,28,67,23,96
2/10/22 4:00,28,67,23,96
2/10/22 4:10,28,67,23,96
2/10/22 4:20,28,67,23,96
2/10/22 4:30,28,67,23,96
2/10/22 4:40,28,67,23,96
2/10/22 4:50,28,67,23,96
2/10/22 5:00,28,67,23,96
2/10/22 5:10,28,67,23,96
2/10/22 5:20,28,67,22,96
2/10/22 5:30,28,67,22,96
2/10/22 5:40,28,67,23,96
2/10/22 5:50,28,67,23,96
2/10/22 6:00,28,67,23,96
2/10/22 6:10,28,67,23,96
2/10/22 6:20,28,67,23,97
2/10/22 6:30,28,67,23,97
2/10/22 6:40,28,67,23,97
2/10/22 6:50,28,67,23,97
2/10/22 7:00,28,67,23,97
2/10/22 7:10,28,67,24,97
2/10/22 7:20,29,67,24,96
2/10/22 7:30,29,67,24,96
2/10/22 7:40,29,66,25,94
2/10/22 7:50,29,66,25,91
2/10/22 8:00,29,66,26,87
2/10/22 8:10,29,65,26,85
2/10/22 8:20,29,65,27,85
2/10/22 8:30,29,65,27,83
2/10/22 8:40,30,65,27,83
2/10/22 8:50,30,64,28,81
2/10/22 9:00,30,64,28,82
2/10/22 9:10,30,64,28,82
2/10/22 9:20,30,63,29,81
2/10/22 9:30,30,63,29,78
2/10/22 9:40,31,63,30,75
2/10/22 9:50,31,62,30,75
2/10/22 10:00,31,62,31,73
2/10/22 10:10,31,61,31,72
2/10/22 10:20,31,61,31,73
2/10/22 10:30,31,61,32,72
2/10/22 10:40,32,60,32,70
2/10/22 10:50,32,60,32,70
2/10/22 11:00,32,60,32,70
2/10/22 11:10,32,59,32,66
2/10/22 11:20,32,59,32,67
2/10/22 11:30,32,59,32,67
2/10/22 11:40,33,58,33,65
2/10/22 11:50,33,58,33,67
2/10/22 12:00,33,58,33,66
2/10/22 12:10,33,57,34,64
2/10/22 12:20,33,57,34,63
2/10/22 12:30,33,57,33,61
2/10/22 12:40,33,56,33,67
2/10/22 12:50,33,56,32,66
2/10/22 13:00,33,57,32,66
2/10/22 13:10,33,56,32,67
2/10/22 13:20,33,57,32,70
2/10/22 13:30,33,57,32,73
2/10/22 13:40,33,57,32,73
2/10/22 13:50,33,57,31,72
2/10/22 14:00,33,57,31,70
2/10/22 14:10,33,57,32,71
2/10/22 14:20,33,57,32,71
2/10/22 14:30,33,57,32,73
2/10/22 14:40,33,58,32,72
2/10/22 14:50,33,58,32,71
2/10/22 15:00,33,58,31,71
2/10/22 15:10,33,58,32,70
2/10/22 15:20,33,58,32,72
2/10/22 15:30,32,58,31,73
2/10/22 15:40,32,59,31,75
2/10/22 15:50,32,59,32,74
2/10/22 16:00,32,59,33,71
2/10/22 16:10,32,59,32,71
2/10/22 16:20,32,59,32,71
2/10/22 16:30,32,59,32,71
2/10/22 16:40,32,59,32,70
2/10/22 16:50,32,59,31,65
2/10/22 17:00,32,59,31,62
2/10/22 17:10,32,58,31,64
2/10/22 17:20,32,58,30,67
2/10/22 17:30,32,58,30,70
2/10/22 17:40,32,58,29,74
2/10/22 17:50,32,58,29,75
2/10/22 18:00,31,59,29,77
2/10/22 18:10,31,59,28,78
2/10/22 18:20,31,59,28,78
2/10/22 18:30,31,59,28,79
2/10/22 18:40,31,60,28,78
2/10/22 18:50,31,60,27,78
2/10/22 19:00,31,60,27,81
2/10/22 19:10,31,60,27,82
2/10/22 19:20,31,60,26,83
2/10/22 19:30,31,60,26,85
2/10/22 19:40,31,60,26,85
2/10/22 19:50,31,61,26,85
2/10/22 20:00,30,61,25,87
2/10/22 20:10,30,61,25,87
2/10/22 20:20,30,61,25,88
2/10/22 20:30,30,61,25,87
2/10/22 20:40,30,61,25,88
2/10/22 20:50,30,61,25,88
2/10/22 21:00,30,61,25,89
2/10/22 21:10,30,62,25,90
2/10/22 21:20,30,62,25,90
2/10/22 21:30,30,62,25,90
2/10/22 21:40,30,62,25,90
2/10/22 21:50,30,62,26,90
2/10/22 22:00,30,63,25,90
2/10/22 22:10,30,63,26,90
2/10/22 22:20,30,63,26,89
2/10/22 22:30,30,63,26,89
2/10/22 22:40,30,64,26,89
2/10/22 22:50,30,64,25,90
2/10/22 23:00,30,64,25,91
2/10/22 23:10,30,64,25,91
2/10/22 23:20,30,64,25,92
2/10/22 23:30,30,64,25,93
2/10/22 23:40,30,64,25,93
2/10/22 23:50,30,64,25,93
3/10/22 0:00,30,64,24,94
3/10/22 0:10,30,64,24,94
3/10/22 0:20,30,64,24,94
3/10/22 0:30,30,64,24,94
3/10/22 0:40,30,65,24,94
3/10/22 0:50,30,65,24,95
3/10/22 1:00,29,65,24,95
3/10/22 1:10,29,65,24,95
3/10/22 1:20,29,65,24,95
3/10/22 1:30,29,65,24,95
3/10/22 1:40,29,65,24,95
3/10/22 1:50,29,65,24,95
3/10/22 2:00,29,65,24,95
3/10/22 2:10,29,65,24,95
3/10/22 2:20,29,65,24,95
3/10/22 2:30,29,65,24,95
3/10/22 2:40,29,65,24,95
3/10/22 2:50,29,65,24,96
3/10/22 3:00,29,65,23,96
3/10/22 3:10,29,65,24,96
3/10/22 3:20,29,65,24,96
3/10/22 3:30,29,65,24,96
3/10/22 3:40,29,66,23,96
3/10/22 3:50,29,66,23,96
3/10/22 4:00,29,66,23,96
3/10/22 4:10,29,66,23,96
3/10/22 4:20,29,66,23,96
3/10/22 4:30,29,66,23,96
3/10/22 4:40,29,66,23,96
3/10/22 4:50,29,66,23,96
3/10/22 5:00,29,66,23,96
3/10/22 5:10,29,66,23,96
3/10/22 5:20,29,66,23,96
3/10/22 5:30,29,66,23,96
3/10/22 5:40,29,66,22,96
3/10/22 5:50,29,65,22,96
3/10/22 6:00,29,65,22,96
3/10/22 6:10,29,65,22,96
3/10/22 6:20,29,65,23,96
3/10/22 6:30,29,65,23,96
3/10/22 6:40,29,65,24,96
3/10/22 6:50,29,65,24,95
3/10/22 7:00,28,49,25,94
3/10/22 7:10,27,60,25,93
3/10/22 7:20,27,57,26,91
3/10/22 7:30,27,67,27,89
3/10/22 7:40,27,64,27,86
3/10/22 7:50,27,57,28,84
3/10/22 8:00,26,68,29,83
3/10/22 8:10,26,53,29,81
3/10/22 8:20,26,48,29,79
3/10/22 8:30,26,67,30,78
3/10/22 8:40,26,62,31,76
3/10/22 8:50,26,69,30,75
3/10/22 9:00,26,58,31,73
3/10/22 9:10,27,67,31,72
3/10/22 9:20,26,52,31,70
3/10/22 9:30,26,67,31,72
3/10/22 9:40,26,59,31,71
3/10/22 9:50,27,60,32,69
3/10/22 10:00,26,62,32,67
3/10/22 10:10,26,54,32,65
3/10/22 10:20,26,62,33,66
3/10/22 10:30,26,54,33,65
3/10/22 10:40,26,66,33,65
3/10/22 10:50,26,51,33,62
3/10/22 11:00,26,66,33,59
3/10/22 11:10,26,51,34,62
3/10/22 11:20,26,65,34,59
3/10/22 11:30,26,54,34,58
3/10/22 11:40,26,56,34,54
3/10/22 11:50,26,60,34,54
3/10/22 12:00,26,59,35,53
3/10/22 12:10,26,57,35,52
3/10/22 12:20,26,60,35,55
3/10/22 12:30,26,63,35,56
3/10/22 12:40,26,64,36,54
3/10/22 12:50,26,52,36,56
3/10/22 13:00,26,63,35,56
3/10/22 13:10,26,58,36,53
3/10/22 13:20,26,53,36,54
3/10/22 13:30,26,64,36,48
3/10/22 13:40,26,50,36,52
3/10/22 13:50,26,60,36,54
3/10/22 14:00,26,53,36,47
3/10/22 14:10,26,63,36,50
3/10/22 14:20,26,60,36,52
3/10/22 14:30,26,53,36,49
3/10/22 14:40,26,57,36,50
3/10/22 14:50,26,63,36,54
3/10/22 15:00,27,62,36,52
3/10/22 15:10,27,60,36,52
3/10/22 15:20,27,47,36,54
3/10/22 15:30,25,47,36,54
3/10/22 15:40,25,64,36,59
3/10/22 15:50,25,51,36,54
3/10/22 16:00,24,53,35,55
3/10/22 16:10,25,67,35,57
3/10/22 16:20,25,52,35,60
3/10/22 16:30,25,67,34,61
3/10/22 16:40,25,52,34,64
3/10/22 16:50,25,68,34,65
3/10/22 17:00,25,54,34,66
3/10/22 17:10,25,60,33,67
3/10/22 17:20,25,69,33,69
3/10/22 17:30,25,62,32,70
3/10/22 17:40,25,64,32,72
3/10/22 17:50,25,69,30,64
3/10/22 18:00,25,56,28,66
3/10/22 18:10,25,61,26,78
3/10/22 18:20,25,63,24,86
3/10/22 18:30,26,63,25,86
3/10/22 18:40,26,65,25,87
3/10/22 18:50,26,65,25,88
3/10/22 19:00,27,67,25,90
3/10/22 19:10,27,67,24,90
3/10/22 19:20,27,67,24,90
3/10/22 19:30,27,66,24,90
3/10/22 19:40,28,66,24,92
3/10/22 19:50,28,66,24,93
3/10/22 20:00,28,66,24,93
3/10/22 20:10,28,66,24,93
3/10/22 20:20,28,66,24,93
3/10/22 20:30,28,66,24,92
3/10/22 20:40,28,66,24,92
3/10/22 20:50,28,66,24,92
3/10/22 21:00,28,66,24,93
3/10/22 21:10,28,66,24,94
3/10/22 21:20,28,66,24,94
3/10/22 21:30,28,67,24,94
3/10/22 21:40,28,67,24,94
3/10/22 21:50,28,67,24,95
3/10/22 22:00,28,67,24,95
3/10/22 22:10,28,67,24,95
3/10/22 22:20,28,67,24,95
3/10/22 22:30,28,67,24,95
3/10/22 22:40,28,67,24,96
3/10/22 22:50,28,67,24,95
3/10/22 23:00,28,68,24,95
3/10/22 23:10,28,68,24,95
3/10/22 23:20,28,68,24,95
3/10/22 23:30,28,68,24,95
3/10/22 23:40,29,68,24,95
3/10/22 23:50,28,68,24,95
4/10/22 0:00,28,68,24,95
4/10/22 0:10,28,68,24,95
4/10/22 0:20,28,68,24,95
4/10/22 0:30,28,68,24,95
4/10/22 0:40,28,68,24,95
4/10/22 0:50,28,68,24,95
4/10/22 1:00,28,69,24,95
4/10/22 1:10,28,69,24,95
4/10/22 1:20,28,69,24,95
4/10/22 1:30,28,69,24,95
4/10/22 1:40,28,69,24,95
4/10/22 1:50,28,69,24,95
4/10/22 2:00,28,69,24,95
4/10/22 2:10,28,69,24,95
4/10/22 2:20,28,69,24,94
4/10/22 2:30,28,69,24,94
4/10/22 2:40,28,69,24,95
4/10/22 2:50,28,69,24,95
4/10/22 3:00,28,69,24,95
4/10/22 3:10,28,69,24,95
4/10/22 3:20,28,69,24,95
4/10/22 3:30,28,69,24,95
4/10/22 3:40,28,69,24,95
4/10/22 3:50,28,69,24,96
4/10/22 4:00,28,69,24,96
4/10/22 4:10,28,70,24,96
4/10/22 4:20,28,70,24,96
4/10/22 4:30,28,70,24,96
4/10/22 4:40,28,70,24,96
4/10/22 4:50,28,70,24,96
4/10/22 5:00,28,70,24,96
4/10/22 5:10,28,70,24,96
4/10/22 5:20,28,70,24,96
4/10/22 5:30,28,70,24,96
4/10/22 5:40,28,70,24,96
4/10/22 5:50,28,70,24,96
4/10/22 6:00,28,70,24,96
4/10/22 6:10,28,70,24,96
